,,Celastrales_1,Celastrales_2,Celastrales_3,Celastrales_4,Celastrales_5,Celastrales_7,Celastrales_8,Celastrales_9,Celastrales_10,Celastrales_12,Celastrales_13,Celastrales_14,Ericales_16,Ericales_15,Ericales_34,Ericales_18,Ericales_35,Ericales_23,Ericales_21,Ericales_32,Ericales_17,Ericales_19,Ericales_28,Ericales_29,Fabales_37,Fabales_38,Fabales_39,Fabales_40,Fabales_41,Fabales_42,Fabales_43,Fabales_45,Fagales_46,Fagales_47,Fagales_48,Fagales_49,Fagales_51,Fagales_52,Gentianales_54,Gentianales_55,Gentianales_56,Gentianales_57,Gentianales_61,Lamiales_72,Lamiales_86,Lamiales_62,Lamiales_67,Lamiales_82,Lamiales_71,Lamiales_84,Lamiales_79,Laurales_89,Laurales_91,Laurales_87,Laurales_88,Laurales_90,Laurales_96,Laurales_93,Laurales_95,Laurales_94,Laurales_97,Laurales_98,Magnoliales_99,Magnoliales_101,Magnoliales_100,Magnoliales_107,Magnoliales_103,Magnoliales_105,Magnoliales_106,Malpighiales_108,Malpighiales_109,Malpighiales_110,Malpighiales_111,Malpighiales_112,Malpighiales_113,Malpighiales_114,Malpighiales_115,Malpighiales_116,Malpighiales_117,Malpighiales_118,Malpighiales_119,Malpighiales_120,Malpighiales_121,Malpighiales_122,Malpighiales_123,Malpighiales_124,Malpighiales_125,Malpighiales_126,Malpighiales_127,Malpighiales_128,Malpighiales_129,Malpighiales_151,Malpighiales_152,Malpighiales_153,Malpighiales_155,Malpighiales_157,Malpighiales_164,Malpighiales_167,Malpighiales_172,Malpighiales_174,Malpighiales_177,Malpighiales_186,Malpighiales_195,Malpighiales_201,Malpighiales_202,Malpighiales_205,Malpighiales_210,Malpighiales_212,Malpighiales_215,Malpighiales_220,Malpighiales_224,Malpighiales_225,Malpighiales_228,Malpighiales_233,Malpighiales_131,Malpighiales_141,Malpighiales_158,Malpighiales_193,Malpighiales_229,Malpighiales_132,Malpighiales_135,Malpighiales_160,Malpighiales_199,Malpighiales_211,Malpighiales_213,Malpighiales_227,Malpighiales_130,Malpighiales_142,Malpighiales_145,Malpighiales_165,Malpighiales_179,Malpighiales_183,Malpighiales_207,Malpighiales_133,Malpighiales_139,Malpighiales_134,Malpighiales_149,Malpighiales_173,Malpighiales_188,Malpighiales_182,Malpighiales_184,Malpighiales_150,Malpighiales_170,Malpighiales_209,Malpighiales_143,Malpighiales_194,Malpighiales_198,Malpighiales_154,Malpighiales_181,Malpighiales_231,Malpighiales_236,Malpighiales_178,Malpighiales_180,Malpighiales_187,Malpighiales_221,Malpighiales_235,Malpighiales_161,Malpighiales_216,Malpighiales_156,Malpighiales_166,Malpighiales_140,Malpighiales_144,Malpighiales_208,Malpighiales_219,Malpighiales_162,Malpighiales_175,Malpighiales_189,Malpighiales_218,Malpighiales_159,Malpighiales_226,Malpighiales_168,Malpighiales_148,Malpighiales_192,Malpighiales_197,Malpighiales_203,Malpighiales_217,Malpighiales_223,Malpighiales_230,Malpighiales_176,Malpighiales_222,Malpighiales_234,Malvales_237,Malvales_238,Malvales_239,Malvales_240,Malvales_242,Myrtales_243,Myrtales_244,Myrtales_245,Myrtales_246,Myrtales_247,Myrtales_248,Myrtales_249,Myrtales_250,Myrtales_251,Ranunculales_252,Ranunculales_263,Ranunculales_254,Ranunculales_261,Ranunculales_265,Ranunculales_262,Ranunculales_266,Ranunculales_255,Ranunculales_260,Ranunculales_256,Ranunculales_258,Ranunculales_264,Ranunculales_259,Rosales_267,Rosales_268,Rosales_269,Rosales_271,Rosales_276,Rosales_274,Rosales_273,Rosales_277,Rosales_270,Rosales_275,Sapindales_278,Sapindales_279,Sapindales_280,Sapindales_281,Sapindales_282,Sapindales_284
Malpighiales_173,Chrysobalanaceae_173,505,947,578,434,962,541,862,375,390,366,493,385,632,645,641,576,572,595,588,622,669,657,557,586,708,269,129,525,516,594,828,818,787,875,590,610,689,299,624,896,697,599,618,980,887,938,846,883,709,780,815,583,594,461,528,888,382,409,696,802,479,514,648,766,463,678,591,753,717,531,567,856,759,409,445,346,331,372,816,430,476,403,372,399,502,401,707,407,450,430,495,334,459,267,480,285,434,562,253,444,279,277,459,162,398,265,429,374,272,354,273,263,282,207,440,568,495,491,494,478,526,475,424,526,337,235,465,236,164,214,433,430,252,489,481,291,39,0,37,725,344,742,502,97,351,231,437,280,988,321,396,449,876,741,278,624,670,393,313,436,514,487,289,278,233,457,619,359,364,181,325,497,169,297,739,488,426,142,598,188,358,664,583,860,695,794,781,1047,347,714,747,811,738,569,866,616,724,499,428,440,636,700,456,500,391,725,568,848,446,859,729,839,669,509,650,774,813,429,830,869,817,815,554,787
Malpighiales_188,Chrysobalanaceae_188,713,672,683,680,667,648,639,716,661,721,783,726,773,783,778,721,705,728,502,869,834,540,708,749,418,459,34,544,719,649,813,564,682,729,735,716,684,425,599,778,455,596,566,693,804,702,618,673,621,537,577,790,663,603,654,795,518,629,662,763,758,706,545,887,463,721,694,637,594,455,453,488,579,480,517,214,384,422,561,415,517,384,363,588,400,381,543,389,393,405,531,525,395,256,409,534,522,575,347,371,437,460,506,145,483,257,510,346,514,370,265,430,469,198,476,589,465,476,479,538,430,371,452,421,390,228,366,76,90,224,498,329,249,332,483,123,119,37,0,400,409,473,508,100,279,226,450,458,772,218,596,434,454,367,584,541,424,333,378,581,414,405,286,408,229,280,480,607,374,144,337,421,157,428,396,384,637,130,470,336,327,583,703,542,716,681,559,670,453,532,552,591,331,541,591,774,735,735,652,740,536,797,767,566,321,811,740,778,682,696,555,671,375,449,691,696,644,481,559,687,568,475,612,689
Malpighiales_182,Irvingiaceae_182,553,1204,705,513,1184,662,1080,466,474,466,642,465,679,731,711,804,615,641,466,790,804,524,638,664,890,692,359,954,653,842,1174,1094,1053,1145,665,755,946,376,985,1236,867,715,871,1308,1005,1073,961,1027,1038,883,926,873,883,790,875,1185,681,744,1051,1092,780,829,987,1093,769,985,876,1077,1037,609,626,888,1084,507,459,293,442,446,957,539,517,479,463,455,511,496,869,493,500,515,524,357,500,207,510,352,447,738,322,479,299,333,595,147,402,217,455,417,321,392,223,303,347,178,536,627,512,524,521,493,523,482,452,513,371,213,501,325,227,261,458,456,215,437,643,1020,442,725,400,0,48,979,713,89,322,242,581,477,1074,530,651,520,842,766,377,682,716,576,351,576,548,485,245,508,188,396,901,426,565,188,621,500,168,246,853,485,495,130,617,239,386,910,808,1140,1148,1145,1026,1184,630,930,998,994,872,672,1140,852,978,554,708,720,635,897,771,399,306,793,911,954,577,1099,1008,1059,1146,504,881,1040,974,580,1121,1109,1128,891,778,1082
Malpighiales_184,Irvingiaceae_184,637,582,533,567,601,506,579,474,481,466,684,474,635,651,645,560,552,580,396,644,706,469,557,591,412,411,31,511,743,596,695,584,531,595,587,507,531,450,567,834,508,654,609,737,677,714,635,685,558,554,612,636,647,601,686,654,497,566,560,668,680,707,573,728,474,683,539,525,487,538,507,580,687,395,394,185,328,331,479,426,473,373,354,346,451,372,428,384,442,402,451,403,476,215,425,360,394,483,326,401,308,347,263,149,337,221,368,311,331,383,232,308,353,193,419,481,463,483,465,425,478,430,516,480,421,219,421,67,161,305,390,388,203,306,512,516,504,344,409,48,0,571,566,93,205,186,455,472,626,223,651,410,499,423,376,521,396,268,394,506,468,432,243,326,188,320,544,493,439,223,511,444,173,248,423,439,570,137,323,241,289,621,587,565,524,655,458,515,245,463,458,356,282,487,583,545,572,572,587,606,426,609,622,479,379,653,650,612,470,587,415,465,367,334,567,514,474,445,549,496,570,367,532,549
Malpighiales_150,Clusiaceae_150,740,1583,826,680,1581,787,1416,572,587,558,754,575,958,1002,940,1278,870,897,658,888,1007,736,872,903,1240,1073,695,1342,868,738,1450,1481,1458,1591,926,803,1352,591,1439,1420,874,953,1185,1677,1145,1201,1088,1129,1542,1005,997,1394,1393,1233,1354,1641,1183,1216,1425,1496,1274,1340,1537,1645,1258,1470,1398,1475,1390,763,797,1146,1583,602,623,331,505,538,1284,649,688,606,584,552,673,598,1150,626,678,630,683,540,709,269,729,442,628,1236,427,653,417,415,779,143,593,278,645,545,449,539,274,398,427,190,639,815,687,732,689,654,702,639,613,693,530,226,686,579,357,383,674,652,285,317,538,1310,638,742,473,979,571,0,306,35,227,226,396,381,1315,643,543,668,1390,1204,485,1045,789,1011,515,949,770,649,306,827,255,518,1385,653,685,225,731,687,167,291,1222,661,673,132,708,291,515,1422,1297,1532,1394,1599,1376,1602,986,1333,1286,1181,1217,1013,1514,1092,1472,803,1183,1240,919,1215,1295,617,509,1040,1486,1058,652,1488,1362,1457,1424,587,1380,1358,1368,664,1487,1453,1455,1256,1277,1457
Malpighiales_170,Clusiaceae_170,709,1203,595,655,1212,579,1195,586,604,573,714,582,703,712,701,1041,626,653,467,676,730,504,614,656,906,1024,684,1136,778,610,1209,1141,1119,1212,675,571,1122,520,1184,1123,528,693,863,1218,742,775,701,761,1239,621,644,1175,1181,1048,1166,1291,1017,1037,1105,1138,1167,1264,1183,1266,953,1167,1069,1134,975,612,602,841,1397,477,496,221,358,392,991,498,546,462,449,455,549,461,949,479,527,497,523,527,562,281,516,439,507,1018,424,504,434,431,752,160,469,295,497,413,444,540,283,428,462,205,489,678,548,555,559,521,569,506,597,553,526,235,560,479,217,377,514,530,300,227,407,1052,564,502,508,713,566,306,0,20,157,266,315,353,1047,680,494,527,1103,988,475,850,524,880,497,942,539,533,320,840,268,379,1212,589,518,249,562,567,181,313,930,527,667,147,449,313,404,1205,1055,1210,1102,1317,1070,1181,775,1051,958,885,892,755,1178,799,1211,694,1090,1127,679,936,1176,541,436,750,1295,708,547,1153,980,1121,966,366,1147,1113,1063,474,1126,1111,1137,936,1204,1104
Malpighiales_209,Clusiaceae_209,93,93,95,91,94,87,102,89,99,72,113,92,98,107,100,90,89,85,108,118,113,104,105,101,49,122,0,115,131,71,101,92,89,99,103,88,89,88,113,153,111,111,104,105,104,115,95,114,120,109,110,124,128,51,121,122,119,132,123,123,120,128,131,120,48,118,126,118,82,103,90,99,118,88,72,83,75,102,86,101,85,81,78,77,86,74,82,83,81,88,92,76,79,69,82,74,75,80,79,72,75,69,83,73,79,72,73,68,66,78,76,72,77,79,86,80,89,83,84,86,94,89,104,85,78,80,96,77,0,74,105,79,89,57,77,92,94,97,100,89,93,35,20,0,58,59,62,81,107,98,103,98,97,84,93,110,118,0,81,86,86,82,79,82,89,88,112,104,82,84,98,84,78,76,77,80,88,80,66,60,64,115,105,108,97,105,91,105,41,88,93,111,64,74,96,119,95,103,108,103,104,106,109,117,102,115,76,105,91,101,101,91,0,109,104,99,98,98,100,105,113,105,115,106
Malpighiales_143,Calophyllaceae_143,282,422,436,248,420,396,277,296,252,281,314,290,451,503,493,436,445,445,381,556,512,449,403,438,372,255,30,338,371,296,331,446,408,466,475,445,326,250,469,452,312,473,428,531,492,520,483,487,494,421,421,381,384,284,355,519,324,350,374,473,344,336,495,556,459,531,504,469,440,353,343,357,406,355,266,216,269,319,317,346,322,322,305,342,324,313,311,320,308,307,317,189,303,165,327,186,288,344,178,310,227,240,154,51,268,171,304,274,174,177,183,214,248,109,389,358,378,381,381,289,336,276,232,322,193,117,325,160,111,78,285,290,186,213,307,367,240,351,279,322,205,227,157,58,0,28,95,164,381,90,182,333,365,303,231,403,368,275,187,235,318,320,198,269,174,382,385,270,347,73,361,332,69,188,320,304,274,77,237,125,242,445,432,434,444,324,281,550,273,317,382,430,353,409,442,477,432,300,262,300,403,468,340,273,204,488,305,465,340,432,386,422,258,415,437,401,406,342,433,459,416,354,260,427
Malpighiales_194,Calophyllaceae_194,236,415,238,227,420,217,428,280,234,260,275,279,258,305,273,324,239,254,187,312,313,198,264,265,263,430,238,571,331,291,473,396,412,445,268,255,394,104,498,459,270,260,343,407,321,315,291,295,505,270,273,386,375,289,368,512,273,246,288,357,362,347,233,409,185,355,259,365,238,187,189,367,539,222,139,138,198,246,319,182,160,150,137,185,155,144,299,156,169,165,178,137,150,124,167,152,148,324,148,151,199,193,302,116,128,132,131,138,145,197,133,183,203,130,219,272,222,226,218,191,200,194,224,196,166,164,145,184,14,145,173,149,126,85,113,333,157,231,226,242,186,226,266,59,28,0,59,217,393,313,221,189,360,271,212,370,173,383,143,301,144,149,126,298,113,70,385,262,180,165,230,163,147,135,267,153,195,116,117,142,108,476,364,454,437,448,382,511,260,319,218,413,253,147,437,320,458,261,300,360,255,325,414,272,211,322,492,295,250,413,347,415,431,204,424,418,395,265,427,441,440,355,433,413
Malpighiales_198,Calophyllaceae_198,605,744,769,563,735,723,511,515,534,508,669,520,723,754,738,672,667,682,458,801,794,543,659,683,558,448,27,669,689,614,632,720,648,728,737,702,571,475,741,771,580,759,699,823,768,812,735,783,768,664,692,665,672,575,648,791,500,553,577,770,635,659,735,854,660,828,700,659,628,626,621,674,755,541,498,276,425,477,570,596,556,543,536,491,559,550,548,553,552,575,547,418,561,225,565,410,506,602,386,524,362,379,284,110,471,237,524,481,395,392,241,352,396,161,583,563,557,570,564,537,585,524,490,563,425,193,559,175,266,274,501,513,252,258,503,639,490,437,450,581,455,396,315,62,95,59,0,312,542,148,471,603,643,544,422,659,595,445,414,497,584,528,267,388,218,434,662,477,618,156,671,563,137,259,553,522,529,108,442,249,449,696,677,669,669,621,537,598,436,548,547,467,363,580,691,729,677,540,560,575,517,752,613,408,306,774,590,731,558,690,571,631,529,505,688,623,595,595,672,621,667,443,484,642
Malpighiales_154,Hypericaceae_154,548,537,547,538,544,532,478,562,495,565,632,551,604,664,637,609,594,616,283,686,668,313,576,637,399,539,26,660,714,676,655,624,590,627,631,614,595,417,631,781,566,634,588,701,690,685,657,674,666,584,573,676,673,643,717,708,521,539,559,687,715,660,440,725,495,737,510,526,480,503,497,525,595,539,417,242,515,531,474,447,423,427,409,415,432,427,433,427,442,450,401,431,455,219,425,418,432,461,403,410,414,438,416,174,399,246,433,404,421,410,222,419,454,236,532,519,520,527,520,434,465,417,488,446,433,251,433,86,189,359,440,437,228,171,338,501,467,280,458,477,472,381,353,81,164,217,312,0,264,99,312,469,492,423,526,599,458,370,436,492,453,394,245,394,183,271,491,543,466,222,520,427,194,223,418,420,502,139,386,381,397,635,629,521,638,560,450,422,421,358,322,346,98,308,617,612,554,573,554,635,326,626,690,336,276,640,644,622,588,619,440,520,502,274,601,523,503,597,619,524,624,280,448,613
Malpighiales_181,Hypericaceae_181,784,2148,892,747,2082,861,1969,759,682,763,1063,743,1188,1191,1238,1654,1159,1215,852,1167,1298,918,1112,1176,1666,1280,776,1495,1022,953,2033,1863,2004,2140,1201,1077,1901,677,1608,1705,1137,1130,1349,2058,1509,1448,1349,1360,1759,1267,1245,1916,1693,1508,1647,2261,1568,1627,2066,2107,1667,1588,1836,2224,1465,2048,1974,2092,1990,830,916,1372,1665,757,869,379,644,665,1821,707,824,681,668,860,778,677,1650,681,769,704,964,756,788,321,793,725,861,1602,501,719,562,575,1338,174,838,338,878,630,645,627,326,550,602,245,783,1119,843,906,848,837,782,720,640,778,588,246,766,786,399,434,986,731,340,406,646,1657,712,988,772,1074,626,1315,1047,107,381,393,542,264,0,219,361,709,1466,1461,669,1230,1036,1235,590,1274,894,769,359,1128,313,584,1531,814,746,269,756,791,186,574,1614,761,888,167,1087,429,618,1675,1702,1967,2017,2129,1913,2094,1358,1871,1742,1792,1571,1237,1957,1441,1997,1178,1483,1565,1155,1622,1687,803,520,1397,2015,1569,856,2058,1936,2087,1807,702,1793,1908,1934,761,1925,2079,1878,1755,1642,2073
Malpighiales_231,Hypericaceae_231,241,918,248,243,908,240,953,237,257,227,266,234,235,262,234,736,213,228,246,260,247,227,241,245,569,878,775,1021,269,210,796,840,838,870,223,215,835,104,937,588,248,220,507,809,265,270,236,263,960,240,256,809,801,636,773,953,686,625,729,759,761,823,740,833,566,767,692,819,626,227,231,459,1027,225,196,211,199,221,781,221,209,206,169,193,204,193,770,199,206,217,215,196,212,200,218,203,214,779,195,196,201,200,716,189,199,210,200,199,205,262,202,191,216,211,208,406,224,218,212,227,240,234,254,231,209,216,173,615,0,197,225,190,169,167,135,768,215,321,218,530,223,643,680,98,90,313,148,99,219,0,164,222,788,769,205,463,213,710,206,683,193,211,210,682,181,108,906,208,223,221,236,208,209,196,704,204,238,184,183,174,179,898,742,932,880,985,906,1021,674,836,683,850,793,319,866,437,924,255,773,781,467,510,844,258,245,284,968,275,211,825,755,853,854,239,881,842,809,229,878,888,868,874,933,859
Malpighiales_236,Hypericaceae_236,775,738,735,734,733,728,654,661,670,646,829,660,749,763,758,711,700,736,427,815,785,455,696,721,500,516,28,640,843,761,757,733,690,734,732,722,709,580,751,916,610,757,724,820,818,817,763,824,773,697,724,795,799,727,813,807,612,651,619,794,812,820,630,837,584,840,643,629,578,688,706,724,779,651,602,284,535,568,654,652,636,628,595,550,634,621,617,629,629,652,608,616,626,338,623,614,614,642,594,607,548,555,464,220,586,350,614,598,614,592,336,530,566,268,651,651,637,649,635,637,682,622,698,655,626,295,625,108,266,485,627,629,329,289,569,675,640,396,596,651,651,543,494,103,182,221,471,312,361,164,0,661,692,627,624,699,665,496,628,692,641,590,387,504,301,369,697,649,665,248,718,639,237,361,614,616,730,177,577,429,588,747,735,650,717,751,506,518,397,549,505,412,213,528,730,721,677,720,743,772,475,756,789,481,408,758,730,723,687,729,523,589,491,392,700,620,574,601,711,592,714,393,608,712
Malpighiales_178,Violaceae_178,600,724,731,564,717,701,518,517,519,488,666,518,740,783,762,699,688,714,492,818,827,541,692,712,508,422,34,652,679,599,634,691,629,683,680,680,563,418,771,778,626,756,729,844,766,838,745,807,777,701,719,678,678,559,649,789,484,518,566,774,642,665,690,846,608,820,659,634,586,551,546,580,728,548,490,323,479,488,576,521,484,468,452,461,481,480,474,490,487,506,542,420,541,256,536,410,474,591,383,489,366,393,314,169,432,255,510,441,379,400,265,354,388,205,555,535,527,543,540,529,578,518,507,565,412,240,492,148,200,260,442,444,229,457,688,624,471,449,434,520,410,668,527,98,333,189,603,469,709,222,661,0,270,147,234,279,524,380,398,482,548,522,276,355,213,380,649,475,601,200,660,544,174,280,514,507,541,130,410,281,416,711,695,677,699,636,548,608,412,521,558,473,340,572,683,748,693,567,566,605,541,744,608,430,323,765,586,743,564,649,545,601,548,495,676,608,566,578,663,625,686,455,472,658
Malpighiales_180,Violaceae_180,699,1597,758,645,1566,725,1468,514,525,504,722,511,848,879,865,1158,789,820,591,833,928,682,791,804,1252,1018,675,1286,778,869,1588,1501,1451,1548,797,799,1354,521,1305,1527,1014,873,1111,1713,1167,1249,1124,1163,1382,1050,1117,1251,1249,1112,1229,1605,1055,1084,1444,1464,1130,1211,1364,1465,1105,1306,1242,1459,1394,665,716,1075,1444,586,586,339,486,504,1368,550,595,488,488,473,592,498,1112,510,568,539,656,515,682,255,643,419,590,1120,386,609,386,398,869,172,542,266,604,476,393,524,263,368,402,215,575,798,656,668,669,616,677,617,592,682,494,237,575,490,291,333,545,522,232,480,723,1398,576,876,454,842,499,1390,1103,97,365,360,643,492,1466,788,692,270,0,513,239,432,793,917,482,908,713,630,283,778,212,491,1310,566,645,252,694,641,176,276,1220,622,639,131,767,291,447,1314,1157,1580,1443,1613,1459,1626,976,1358,1351,1266,1278,950,1577,964,1368,738,1054,1089,823,1120,1148,513,414,943,1357,1123,646,1511,1431,1470,1456,506,1275,1397,1359,612,1501,1482,1483,1267,1166,1443
Malpighiales_187,Violaceae_187,629,1454,689,569,1445,646,1364,446,446,442,658,452,786,805,781,1060,709,739,517,778,873,606,700,734,1137,1013,666,1242,710,795,1470,1347,1295,1418,719,711,1205,470,1208,1402,900,802,983,1608,1073,1142,1018,1067,1316,937,1004,1147,1139,999,1118,1464,972,1007,1356,1325,1054,1150,1297,1387,1054,1217,1165,1366,1279,586,599,948,1383,500,500,286,421,444,1173,470,500,412,404,392,483,413,940,426,482,442,565,430,587,206,562,354,491,981,321,507,313,328,675,121,435,209,505,386,323,446,215,304,338,164,485,657,549,566,558,522,584,529,512,582,422,191,501,392,250,268,440,430,184,401,645,1196,496,741,367,766,423,1204,988,84,303,271,544,423,1461,769,627,147,513,0,159,310,641,788,396,789,595,535,225,684,179,423,1189,494,552,200,600,553,136,235,1016,523,566,111,605,219,334,1211,1058,1440,1311,1503,1316,1508,879,1219,1219,1133,1194,872,1393,873,1267,651,988,999,749,1009,1094,450,361,848,1289,992,566,1331,1314,1334,1357,478,1182,1269,1204,542,1340,1340,1342,1147,1107,1309
Malpighiales_221,Violaceae_221,589,580,573,561,551,538,582,571,511,574,706,571,654,703,692,616,612,653,370,786,776,432,629,648,410,494,32,589,732,655,746,562,572,612,605,602,575,386,639,854,494,619,596,721,741,718,613,664,642,542,575,765,648,616,696,748,521,601,636,772,742,674,509,856,499,752,632,590,546,400,397,434,546,443,377,176,349,383,462,382,375,327,316,372,326,329,391,352,354,357,422,405,374,205,375,402,378,468,317,345,345,370,322,133,351,205,383,305,362,330,214,326,378,166,430,468,424,433,430,393,399,356,432,385,348,186,343,58,109,218,370,305,182,269,504,443,420,278,584,377,376,485,475,93,231,212,422,526,669,205,624,234,239,159,0,305,373,296,336,494,378,342,222,370,174,261,491,547,437,165,494,374,140,276,355,347,550,112,306,240,264,590,615,526,654,633,435,565,388,432,434,456,225,434,584,638,599,623,580,653,432,687,704,469,294,692,709,659,578,596,479,509,445,378,607,542,488,492,546,543,547,317,477,593
Malpighiales_235,Violaceae_235,724,1153,786,678,1147,754,966,633,550,616,739,620,1028,1097,1032,1058,971,1003,670,962,1130,775,976,999,971,786,310,1067,946,735,1109,1173,1111,1207,979,840,1022,597,1170,1092,878,1056,1031,1301,1076,1161,1048,1054,1189,968,946,1075,1061,962,1049,1330,877,897,999,1197,1032,1013,1044,1288,1023,1238,1063,1154,1010,680,677,921,1157,660,629,360,590,603,948,557,612,508,497,538,617,530,743,534,638,554,666,528,703,286,713,458,596,975,410,626,451,485,520,197,554,282,624,498,426,550,291,443,474,229,655,830,730,781,735,660,706,656,626,708,526,261,617,281,306,366,615,564,251,483,726,925,633,624,541,682,521,1045,850,110,403,370,659,599,1230,463,699,279,432,310,305,0,645,717,509,782,742,647,300,600,217,479,996,706,648,267,702,659,184,284,847,638,650,128,583,364,465,1182,1072,1126,1031,1083,1018,1235,737,929,978,806,797,790,1216,924,1184,829,872,970,753,1045,1029,639,504,1065,1204,1044,703,1174,1014,1118,1051,572,1156,1102,1029,723,1150,1108,1149,849,923,1152
Malpighiales_161,Putranjivaceae_161,558,1155,731,530,1149,677,907,496,503,485,665,494,860,968,912,839,851,865,708,990,1011,807,876,858,891,402,31,729,693,911,993,1036,928,1094,734,821,888,468,962,1212,1020,972,1003,1374,1256,1347,1046,1247,1014,1084,1160,861,864,679,756,1059,781,653,1007,1123,648,675,1060,1155,846,1042,956,1031,1063,585,611,819,743,506,468,299,407,429,772,518,482,468,462,460,482,484,650,483,509,495,507,371,536,262,538,376,441,707,348,465,345,374,484,151,384,253,454,410,340,358,269,338,369,204,523,512,514,548,507,495,514,469,447,509,377,218,510,178,178,239,468,448,264,448,678,821,509,670,424,716,396,789,524,118,368,173,595,458,1036,213,665,524,793,641,373,645,0,46,359,447,605,481,271,349,238,422,636,532,569,190,597,519,166,279,722,481,518,145,612,218,362,896,868,1115,1074,1092,949,982,467,937,1005,937,675,724,1112,1016,962,652,583,602,743,1024,632,488,386,1051,784,1169,628,1049,1014,1074,1063,726,871,976,985,724,1047,1063,1039,886,593,1038
Malpighiales_216,Putranjivaceae_216,411,1100,585,386,1094,541,955,414,349,418,469,410,579,637,625,938,552,571,344,683,689,379,593,574,939,950,701,1258,527,528,1052,1076,1039,1140,577,560,945,248,1264,857,508,626,839,1172,665,714,634,642,1249,582,619,911,898,834,877,1227,768,719,849,977,841,902,929,1112,929,1039,909,1087,893,436,431,687,1242,407,357,185,325,351,846,390,366,346,332,365,373,378,779,362,370,380,415,255,391,154,394,265,338,885,227,347,242,277,536,71,279,146,349,300,231,324,147,244,282,76,433,557,419,436,424,379,389,387,309,395,260,92,364,472,175,146,320,340,123,325,553,901,319,393,333,576,268,1011,880,0,275,383,445,370,1235,710,496,380,917,788,296,717,46,0,243,706,381,356,157,669,124,200,1069,386,444,95,485,398,82,167,787,357,389,49,253,126,258,1139,943,1099,1146,1064,936,1186,858,936,826,968,875,565,1136,716,1152,409,772,832,511,781,954,257,208,627,1194,604,457,1075,1012,1079,1234,346,1075,1045,970,478,1069,1062,1068,831,906,1030
Malpighiales_156,Ctenolophonaceae_156,611,558,517,538,573,478,562,450,462,443,676,457,588,595,596,504,506,534,341,610,665,425,511,538,420,390,36,496,697,561,663,542,488,558,557,475,491,433,552,827,474,617,579,705,640,677,591,645,528,513,588,605,611,580,655,635,493,544,539,653,647,690,568,705,497,678,535,522,484,497,482,551,646,366,355,157,282,308,440,399,423,345,327,318,402,350,406,348,419,373,416,375,441,190,380,327,355,450,295,363,291,315,225,107,289,189,339,281,298,342,208,275,321,152,373,421,414,431,424,385,439,391,472,435,372,178,394,56,152,256,346,353,176,275,497,481,468,313,378,351,394,515,497,81,187,143,414,436,590,206,628,398,482,396,336,509,359,243,0,437,403,375,198,293,160,298,537,459,417,187,472,416,138,218,385,403,538,107,266,185,244,581,551,537,499,628,416,500,252,433,436,330,265,488,575,517,539,546,558,569,409,588,594,446,348,616,650,578,453,564,414,457,355,297,547,472,445,405,513,471,519,343,506,506
Malpighiales_166,Erythroxylaceae_166,750,1167,654,695,1129,610,1244,575,599,578,935,576,825,799,839,1001,756,793,550,823,932,630,748,784,809,922,543,1041,813,626,1227,1012,1068,1176,767,602,1070,525,1038,1052,553,758,789,1159,841,803,717,763,1084,647,697,1219,1047,958,1076,1287,938,996,1097,1231,1148,1145,1027,1347,819,1299,1112,1097,943,576,566,809,1242,442,552,185,342,377,948,452,548,399,393,476,498,415,857,420,487,443,608,578,540,253,487,495,545,954,395,478,379,409,610,153,506,253,545,377,475,501,266,371,392,174,455,683,513,527,515,568,543,498,572,541,488,204,502,313,208,339,590,472,250,312,563,885,562,436,581,576,506,949,942,86,235,301,497,492,1274,683,692,482,908,789,494,782,447,706,437,0,407,367,213,495,222,361,1009,592,474,231,544,508,160,340,757,488,723,126,448,254,342,1047,1019,1040,1071,1255,988,1082,691,1010,947,897,820,705,1044,773,1146,774,1074,1077,698,919,1156,643,424,839,1327,791,588,1110,985,1059,877,432,1117,1068,984,449,968,1041,983,849,1083,1054
Malpighiales_140,Rhizophoraceae_140,646,851,732,589,850,677,702,480,480,462,705,475,845,880,844,764,776,794,578,777,903,692,785,793,692,420,32,624,797,589,801,813,719,801,762,650,637,525,770,939,708,893,880,1035,939,1002,900,929,821,818,849,823,818,742,812,951,673,734,767,950,740,761,949,1036,782,950,852,779,800,656,671,803,821,505,510,263,412,441,668,521,551,482,481,456,561,491,559,488,566,513,601,440,604,206,595,367,503,727,330,527,323,351,277,108,451,203,519,418,341,396,222,315,352,149,535,589,589,623,592,542,587,540,512,585,433,178,589,147,295,299,542,516,227,411,684,719,581,514,414,548,468,770,539,86,318,144,584,453,894,193,641,548,713,595,378,742,605,381,403,407,0,131,143,93,193,459,730,556,569,208,626,586,135,238,636,558,586,112,482,217,381,809,793,787,697,815,674,799,429,684,704,512,491,760,865,787,809,686,665,678,621,891,716,545,431,910,812,868,527,851,722,757,671,507,771,688,698,551,787,737,771,587,600,766
